year,id_,marital,childs,hapmar
1978,1305,Never married,0,.i:  Inapplicable
1978,1306,Married,1,VERY HAPPY
1978,1307,Married,5,VERY HAPPY
1978,1308,Married,1,VERY HAPPY
1978,1309,Married,4,VERY HAPPY
1978,1310,Married,4,PRETTY HAPPY
1978,1311,Married,4,PRETTY HAPPY
1978,1312,Divorced,2,.i:  Inapplicable
1978,1313,Married,3,VERY HAPPY
1978,1314,Married,2,VERY HAPPY
1978,1315,Married,3,VERY HAPPY
1978,1316,Widowed,2,.i:  Inapplicable
1978,1317,Widowed,8 or more,.i:  Inapplicable
1978,1318,Married,8 or more,PRETTY HAPPY
1978,1319,Widowed,4,.i:  Inapplicable
1978,1320,Divorced,4,.i:  Inapplicable
1978,1321,Married,6,PRETTY HAPPY
1978,1322,Married,4,PRETTY HAPPY
1978,1323,Divorced,3,.i:  Inapplicable
1978,1324,Married,2,VERY HAPPY
1978,1325,Married,2,PRETTY HAPPY
1978,1326,Married,2,PRETTY HAPPY
1978,1327,Married,7,VERY HAPPY
1978,1328,Married,4,PRETTY HAPPY
1978,1329,Married,1,VERY HAPPY
1978,1330,Married,4,PRETTY HAPPY
1978,1331,Never married,0,.i:  Inapplicable
1978,1332,Married,4,PRETTY HAPPY
1978,1333,Married,3,VERY HAPPY
1978,1334,Married,2,VERY HAPPY
1978,1335,Married,3,VERY HAPPY
1978,1336,Married,3,PRETTY HAPPY
1978,1337,Never married,0,.i:  Inapplicable
1978,1338,Married,6,VERY HAPPY
1978,1339,Married,0,VERY HAPPY
1978,1340,Never married,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
1978,1341,Widowed,2,.i:  Inapplicable
1978,1342,Married,3,PRETTY HAPPY
1978,1343,Married,0,VERY HAPPY
1978,1344,Widowed,3,.i:  Inapplicable
1978,1345,Married,3,VERY HAPPY
1978,1346,Widowed,3,.i:  Inapplicable
1978,1347,Married,0,VERY HAPPY
1978,1348,Widowed,6,.i:  Inapplicable
1978,1349,Never married,0,.i:  Inapplicable
1978,1350,Married,5,PRETTY HAPPY
1978,1351,Never married,0,.i:  Inapplicable
1978,1352,Married,0,VERY HAPPY
1978,1353,Married,2,VERY HAPPY
1978,1354,Married,1,PRETTY HAPPY
1978,1355,Married,0,VERY HAPPY
1978,1356,Married,4,VERY HAPPY
1978,1357,Widowed,0,.i:  Inapplicable
1978,1358,Married,2,VERY HAPPY
1978,1359,Married,1,VERY HAPPY
1978,1360,Married,2,VERY HAPPY
1978,1361,Never married,0,.i:  Inapplicable
1978,1362,Widowed,3,.i:  Inapplicable
1978,1363,Widowed,3,.i:  Inapplicable
1978,1364,Married,1,VERY HAPPY
1978,1365,Never married,0,.i:  Inapplicable
1978,1366,Married,1,VERY HAPPY
1978,1367,Married,3,VERY HAPPY
1978,1368,Married,0,VERY HAPPY
1978,1369,Married,0,VERY HAPPY
1978,1370,Married,1,PRETTY HAPPY
1978,1371,Married,3,VERY HAPPY
1978,1372,Married,1,PRETTY HAPPY
1978,1373,Married,1,VERY HAPPY
1978,1374,Married,2,PRETTY HAPPY
1978,1375,Widowed,1,.i:  Inapplicable
1978,1376,Married,4,VERY HAPPY
1978,1377,Married,2,VERY HAPPY
1978,1378,Married,3,PRETTY HAPPY
1978,1379,Married,2,VERY HAPPY
1978,1380,Married,0,VERY HAPPY
1978,1381,Married,1,PRETTY HAPPY
1978,1382,Married,4,PRETTY HAPPY
1978,1383,Married,2,PRETTY HAPPY
1978,1384,Married,2,PRETTY HAPPY
1978,1385,Married,2,PRETTY HAPPY
1978,1386,Married,3,PRETTY HAPPY
1978,1387,Divorced,1,.i:  Inapplicable
1978,1388,Divorced,1,.i:  Inapplicable
1978,1389,Married,2,VERY HAPPY
1978,1390,Married,1,VERY HAPPY
1978,1391,Married,0,VERY HAPPY
1978,1392,Widowed,0,.i:  Inapplicable
1978,1393,Married,0,PRETTY HAPPY
1978,1394,Married,1,PRETTY HAPPY
1978,1395,Married,3,VERY HAPPY
1978,1396,Never married,0,.i:  Inapplicable
1978,1397,Never married,3,.i:  Inapplicable
1978,1398,Never married,0,.i:  Inapplicable
1978,1399,Married,2,VERY HAPPY
1978,1400,Married,2,PRETTY HAPPY
1978,1401,Married,1,PRETTY HAPPY
1978,1402,Married,1,NOT TOO HAPPY
1978,1403,Married,0,VERY HAPPY
1978,1404,Married,4,PRETTY HAPPY
1978,1405,Never married,0,.i:  Inapplicable
1978,1406,Married,1,VERY HAPPY
1978,1407,Widowed,3,.i:  Inapplicable
1978,1408,Never married,0,.i:  Inapplicable
1978,1409,Married,2,VERY HAPPY
1978,1410,Never married,0,.i:  Inapplicable
1978,1411,Never married,0,.i:  Inapplicable
1978,1412,Married,3,VERY HAPPY
1978,1413,Married,7,VERY HAPPY
1978,1414,Married,1,VERY HAPPY
1978,1415,Married,3,PRETTY HAPPY
1978,1416,Never married,0,.i:  Inapplicable
1978,1417,Married,1,VERY HAPPY
1978,1418,Never married,0,.i:  Inapplicable
1978,1419,Married,0,PRETTY HAPPY
1978,1420,Married,3,VERY HAPPY
1978,1421,Married,7,PRETTY HAPPY
1978,1422,Married,1,PRETTY HAPPY
1978,1423,Never married,0,.i:  Inapplicable
1978,1424,Married,4,.n:  No answer
1978,1425,Never married,0,.i:  Inapplicable
1978,1426,Widowed,3,.i:  Inapplicable
1978,1427,Married,1,VERY HAPPY
1978,1428,Widowed,4,.i:  Inapplicable
1978,1429,Married,0,VERY HAPPY
1978,1430,Married,0,VERY HAPPY
1978,1431,Married,3,PRETTY HAPPY
1978,1432,Married,1,PRETTY HAPPY
1978,1433,Divorced,1,.i:  Inapplicable
1978,1434,Married,2,VERY HAPPY
1978,1435,Married,2,VERY HAPPY
1978,1436,Married,2,VERY HAPPY
1978,1437,Married,5,PRETTY HAPPY
1978,1438,Married,2,PRETTY HAPPY
1978,1439,Divorced,7,.i:  Inapplicable
1978,1440,Married,2,VERY HAPPY
1978,1441,Married,2,VERY HAPPY
1978,1442,Married,0,PRETTY HAPPY
1978,1443,Married,1,VERY HAPPY
1978,1444,Widowed,4,.i:  Inapplicable
1978,1445,Married,2,NOT TOO HAPPY
1978,1446,Divorced,0,.i:  Inapplicable
1978,1447,Never married,0,.i:  Inapplicable
1978,1448,Married,4,PRETTY HAPPY
1978,1449,Widowed,1,.i:  Inapplicable
1978,1450,Married,5,VERY HAPPY
1978,1451,Married,3,PRETTY HAPPY
1978,1452,Married,0,VERY HAPPY
1978,1453,Married,1,VERY HAPPY
1978,1454,Married,4,VERY HAPPY
1978,1455,Married,4,VERY HAPPY
1978,1456,Married,2,VERY HAPPY
1978,1457,Married,0,VERY HAPPY
1978,1458,Widowed,3,.i:  Inapplicable
1978,1459,Never married,0,.i:  Inapplicable
1978,1460,Married,6,VERY HAPPY
1978,1461,Married,1,PRETTY HAPPY
1978,1462,Married,1,VERY HAPPY
1978,1463,Never married,0,.i:  Inapplicable
1978,1464,Married,3,PRETTY HAPPY
1978,1465,Married,1,VERY HAPPY
1978,1466,Separated,3,.i:  Inapplicable
1978,1467,Married,2,PRETTY HAPPY
1978,1468,Married,6,PRETTY HAPPY
1978,1469,Married,3,PRETTY HAPPY
1978,1470,Married,0,VERY HAPPY
1978,1471,Married,5,PRETTY HAPPY
1978,1472,Married,3,PRETTY HAPPY
1978,1473,Married,2,VERY HAPPY
1978,1474,Never married,0,.i:  Inapplicable
1978,1475,Married,2,NOT TOO HAPPY
1978,1476,Widowed,5,.i:  Inapplicable
1978,1477,Married,5,VERY HAPPY
1978,1478,Married,1,VERY HAPPY
1978,1479,Married,2,PRETTY HAPPY
1978,1480,Married,6,VERY HAPPY
1978,1481,Married,4,VERY HAPPY
1978,1482,Married,3,PRETTY HAPPY
1978,1483,Married,1,VERY HAPPY
1978,1484,Married,4,VERY HAPPY
1978,1485,Married,8 or more,VERY HAPPY
1978,1486,Married,8 or more,VERY HAPPY
1978,1487,Married,2,VERY HAPPY
1978,1488,Never married,0,.i:  Inapplicable
1978,1489,Divorced,2,.i:  Inapplicable
1978,1490,Divorced,2,.i:  Inapplicable
1978,1491,Married,0,.d:  Do not Know/Cannot Choose
1978,1492,Married,5,VERY HAPPY
1978,1493,Separated,4,.i:  Inapplicable
1978,1494,Married,4,VERY HAPPY
1978,1495,Married,1,VERY HAPPY
1978,1496,Married,1,VERY HAPPY
1978,1497,Married,1,VERY HAPPY
1978,1498,Married,2,VERY HAPPY
1978,1499,Widowed,2,.i:  Inapplicable
1978,1500,Married,3,VERY HAPPY
1978,1501,Divorced,2,.i:  Inapplicable
1978,1502,Married,0,VERY HAPPY
1978,1503,Widowed,0,.i:  Inapplicable
1978,1504,Married,0,VERY HAPPY
1978,1505,Married,2,VERY HAPPY
1978,1506,Married,3,VERY HAPPY
1978,1507,Divorced,0,.i:  Inapplicable
1978,1508,Married,1,VERY HAPPY
1978,1509,Married,1,VERY HAPPY
1978,1510,Separated,7,.i:  Inapplicable
1978,1511,Married,2,VERY HAPPY
1978,1512,Married,2,VERY HAPPY
1978,1513,Divorced,6,.i:  Inapplicable
1978,1514,Married,0,PRETTY HAPPY
1978,1515,Married,3,VERY HAPPY
1978,1516,Married,5,PRETTY HAPPY
1978,1517,Widowed,5,.i:  Inapplicable
1978,1518,Married,2,VERY HAPPY
1978,1519,Married,2,VERY HAPPY
1978,1520,Married,3,NOT TOO HAPPY
1978,1521,Married,2,VERY HAPPY
1978,1522,Married,2,VERY HAPPY
1978,1523,Married,0,NOT TOO HAPPY
1978,1524,Widowed,1,.i:  Inapplicable
1978,1525,Married,2,PRETTY HAPPY
1978,1526,Divorced,4,.i:  Inapplicable
1978,1527,Widowed,0,.i:  Inapplicable
1978,1528,Separated,2,.i:  Inapplicable
1978,1529,Married,0,PRETTY HAPPY
1978,1530,Widowed,1,.i:  Inapplicable
1978,1531,Married,4,VERY HAPPY
1978,1532,Married,2,VERY HAPPY
1980,1,Never married,0,.i:  Inapplicable
1980,2,Married,4,VERY HAPPY
1980,3,Widowed,5,.i:  Inapplicable
1980,4,Married,1,VERY HAPPY
1980,5,Married,2,VERY HAPPY
1980,6,Divorced,0,.i:  Inapplicable
1980,7,Married,3,VERY HAPPY
1980,8,Married,2,PRETTY HAPPY
1980,9,Married,3,VERY HAPPY
1980,10,Married,2,PRETTY HAPPY
1980,11,Married,1,VERY HAPPY
1980,12,Married,6,VERY HAPPY
1980,13,Married,2,VERY HAPPY
1980,14,Married,4,NOT TOO HAPPY
1980,15,Widowed,5,.i:  Inapplicable
1980,16,Married,0,.n:  No answer
1980,17,Never married,1,.i:  Inapplicable
1980,18,Married,2,VERY HAPPY
1980,19,Never married,0,.i:  Inapplicable
1980,20,Married,2,NOT TOO HAPPY
1980,21,Never married,0,.i:  Inapplicable
1980,22,Widowed,7,.i:  Inapplicable
1980,23,Married,5,VERY HAPPY
1980,24,Married,1,PRETTY HAPPY
1980,25,Married,5,VERY HAPPY
1980,26,Never married,0,.i:  Inapplicable
1980,27,Widowed,2,.i:  Inapplicable
1980,28,Married,3,PRETTY HAPPY
1980,29,Widowed,5,.i:  Inapplicable
1980,30,Married,4,VERY HAPPY
1980,31,Married,2,PRETTY HAPPY
1980,32,Married,1,VERY HAPPY
1980,33,Never married,0,.i:  Inapplicable
1980,34,Never married,3,.i:  Inapplicable
1980,35,Married,2,VERY HAPPY
1980,36,Separated,0,.i:  Inapplicable
1980,37,Divorced,0,.i:  Inapplicable
1980,38,Widowed,1,.i:  Inapplicable
1980,39,Married,3,PRETTY HAPPY
1980,40,Married,2,VERY HAPPY
1980,41,Married,5,VERY HAPPY
1980,42,Married,2,PRETTY HAPPY
1980,43,Married,3,NOT TOO HAPPY
1980,44,Married,1,PRETTY HAPPY
1980,45,Never married,0,.i:  Inapplicable
1980,46,Never married,0,.i:  Inapplicable
1980,47,Never married,0,.i:  Inapplicable
1980,48,Separated,3,.i:  Inapplicable
1980,49,Married,1,PRETTY HAPPY
1980,50,Separated,0,.i:  Inapplicable
1980,51,Separated,3,.i:  Inapplicable
1980,52,Married,0,VERY HAPPY
1980,53,Divorced,1,.i:  Inapplicable
1980,54,Never married,0,.i:  Inapplicable
1980,55,Never married,0,.i:  Inapplicable
1980,56,Married,4,VERY HAPPY
1980,57,Never married,0,.i:  Inapplicable
1980,58,Married,1,PRETTY HAPPY
1980,59,Never married,1,.i:  Inapplicable
1980,60,Married,0,VERY HAPPY
1980,61,Never married,0,.i:  Inapplicable
1980,62,Married,3,PRETTY HAPPY
1980,63,Divorced,3,.i:  Inapplicable
1980,64,Married,3,VERY HAPPY
1980,65,Separated,3,.i:  Inapplicable
1980,66,Separated,2,.i:  Inapplicable
1980,67,Married,2,VERY HAPPY
1980,68,Widowed,0,.i:  Inapplicable
1980,69,Divorced,6,.i:  Inapplicable
1980,70,Married,2,VERY HAPPY
1980,71,Married,2,PRETTY HAPPY
1980,72,Never married,0,.i:  Inapplicable
1980,73,Married,1,VERY HAPPY
1980,74,Separated,0,.i:  Inapplicable
1980,75,Separated,8 or more,.i:  Inapplicable
1980,76,Married,3,VERY HAPPY
1980,77,Married,2,VERY HAPPY
1980,78,Widowed,2,.i:  Inapplicable
1980,79,Married,4,VERY HAPPY
1980,80,Married,2,VERY HAPPY
1980,81,Married,3,VERY HAPPY
1980,82,Married,3,VERY HAPPY
1980,83,Married,0,VERY HAPPY
1980,84,Married,2,VERY HAPPY
1980,85,Married,0,VERY HAPPY
1980,86,Never married,0,.i:  Inapplicable
1980,87,Married,1,PRETTY HAPPY
1980,88,Never married,0,.i:  Inapplicable
1980,89,Separated,2,.i:  Inapplicable
1980,90,Separated,1,.i:  Inapplicable
1980,91,Never married,0,.i:  Inapplicable
1980,92,Married,4,PRETTY HAPPY
1980,93,Separated,3,.i:  Inapplicable
1980,94,Divorced,4,.i:  Inapplicable
1980,95,Never married,0,.i:  Inapplicable
1980,96,Married,0,PRETTY HAPPY
1980,97,Married,0,VERY HAPPY
1980,98,Never married,0,.i:  Inapplicable
1980,99,Married,1,VERY HAPPY
1980,100,Married,1,VERY HAPPY
1980,101,Married,3,VERY HAPPY
1980,102,Married,4,VERY HAPPY
1980,103,Never married,0,.i:  Inapplicable
1980,104,Married,3,VERY HAPPY
1980,105,Married,3,PRETTY HAPPY
1980,106,Married,3,PRETTY HAPPY
1980,107,Never married,1,.i:  Inapplicable
1980,108,Never married,0,.i:  Inapplicable
1980,109,Separated,2,.i:  Inapplicable
1980,110,Never married,1,.i:  Inapplicable
1980,111,Married,4,VERY HAPPY
1980,112,Married,3,VERY HAPPY
1980,113,Never married,0,.i:  Inapplicable
1980,114,Married,2,PRETTY HAPPY
1980,115,Married,2,VERY HAPPY
1980,116,Married,0,VERY HAPPY
1980,117,Married,1,PRETTY HAPPY
1980,118,Married,2,PRETTY HAPPY
1980,119,Widowed,0,.i:  Inapplicable
1980,120,Married,2,VERY HAPPY
1980,121,Never married,0,.i:  Inapplicable
1980,122,Married,2,PRETTY HAPPY
1980,123,Never married,0,.i:  Inapplicable
1980,124,Divorced,2,.i:  Inapplicable
1980,125,Married,4,VERY HAPPY
1980,126,Divorced,3,.i:  Inapplicable
1980,127,Married,0,VERY HAPPY
1980,128,Married,6,PRETTY HAPPY
1980,129,Married,2,VERY HAPPY
1980,130,Married,2,.n:  No answer
1980,131,Married,0,VERY HAPPY
1980,132,Married,1,VERY HAPPY
1980,133,Divorced,3,.i:  Inapplicable
1980,134,Married,0,VERY HAPPY
1980,135,Married,0,PRETTY HAPPY
1980,136,Never married,0,.i:  Inapplicable
1980,137,Married,0,VERY HAPPY
1980,138,Divorced,1,.i:  Inapplicable
1980,139,Widowed,3,.i:  Inapplicable
1980,140,Married,6,PRETTY HAPPY
1980,141,Married,2,NOT TOO HAPPY
1980,142,Married,1,PRETTY HAPPY
1980,143,Divorced,3,.i:  Inapplicable
1980,144,Married,0,VERY HAPPY
1980,145,Married,2,PRETTY HAPPY
1980,146,Married,1,VERY HAPPY
1980,147,Married,5,VERY HAPPY
1980,148,Never married,1,.i:  Inapplicable
1980,149,Married,2,VERY HAPPY
1980,150,Married,4,VERY HAPPY
1980,151,Married,2,PRETTY HAPPY
1980,152,Married,1,VERY HAPPY
1980,153,Married,2,PRETTY HAPPY
1980,154,Married,3,VERY HAPPY
1980,155,Married,1,VERY HAPPY
1980,156,Never married,0,.i:  Inapplicable
1980,157,Married,1,VERY HAPPY
1980,158,Never married,0,.i:  Inapplicable
1980,159,Married,2,VERY HAPPY
1980,160,Married,3,PRETTY HAPPY
1980,161,Married,1,VERY HAPPY
1980,162,Married,2,PRETTY HAPPY
1980,163,Married,0,VERY HAPPY
1980,164,Widowed,2,.i:  Inapplicable
1980,165,Married,3,PRETTY HAPPY
1980,166,Married,6,PRETTY HAPPY
1980,167,Never married,0,.i:  Inapplicable
1980,168,Married,2,VERY HAPPY
1980,169,Never married,0,.i:  Inapplicable
1980,170,Widowed,1,.i:  Inapplicable
1980,171,Divorced,0,.i:  Inapplicable
1980,172,Married,6,VERY HAPPY
1980,173,Widowed,3,.i:  Inapplicable
1980,174,Married,5,VERY HAPPY
1980,175,Married,2,VERY HAPPY
1980,176,Widowed,0,.i:  Inapplicable
1980,177,Married,3,PRETTY HAPPY
1980,178,Married,0,VERY HAPPY
1980,179,Never married,0,.i:  Inapplicable
1980,180,Married,2,VERY HAPPY
1980,181,Married,0,VERY HAPPY
1980,182,Widowed,3,.i:  Inapplicable
1980,183,Divorced,3,.i:  Inapplicable
1980,184,Divorced,8 or more,.i:  Inapplicable
1980,185,Married,6,VERY HAPPY
1980,186,Never married,0,.i:  Inapplicable
1980,187,Separated,3,.i:  Inapplicable
1980,188,Never married,0,.i:  Inapplicable
1980,189,Married,8 or more,VERY HAPPY
1980,190,Never married,0,.i:  Inapplicable
1980,191,Married,2,VERY HAPPY
1980,192,Married,6,NOT TOO HAPPY
1980,193,Married,2,PRETTY HAPPY
1980,194,Married,2,PRETTY HAPPY
1980,195,Never married,0,.i:  Inapplicable
1980,196,Married,1,VERY HAPPY
1980,197,Never married,0,.i:  Inapplicable
1980,198,Married,2,VERY HAPPY
1980,199,Married,0,VERY HAPPY
1980,200,Married,4,PRETTY HAPPY
1980,201,Married,3,PRETTY HAPPY
1980,202,Married,2,NOT TOO HAPPY
1980,203,Never married,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
1980,204,Married,4,PRETTY HAPPY
1980,205,Never married,0,.i:  Inapplicable
1980,206,Never married,0,.i:  Inapplicable
1980,207,Married,2,PRETTY HAPPY
1980,208,Never married,0,.i:  Inapplicable
1980,209,Married,1,VERY HAPPY
1980,210,Never married,0,.i:  Inapplicable
1980,211,Never married,0,.i:  Inapplicable
1980,212,Married,0,PRETTY HAPPY
1980,213,Married,2,VERY HAPPY
1980,214,Married,2,VERY HAPPY
1980,215,Never married,0,.i:  Inapplicable
1980,216,Married,1,PRETTY HAPPY
1980,217,Married,4,NOT TOO HAPPY
1980,218,Married,3,VERY HAPPY
1980,219,Never married,2,.i:  Inapplicable
1980,220,Married,3,VERY HAPPY
1980,221,Never married,0,.i:  Inapplicable
1980,222,Married,3,VERY HAPPY
1980,223,Married,3,VERY HAPPY
1980,224,Married,2,VERY HAPPY
1980,225,Married,0,PRETTY HAPPY
1980,226,Widowed,0,.i:  Inapplicable
1980,227,Widowed,2,.i:  Inapplicable
1980,228,Married,5,PRETTY HAPPY
1980,229,Married,1,VERY HAPPY
1980,230,Never married,0,.i:  Inapplicable
1980,231,Married,1,VERY HAPPY
1980,232,Married,0,VERY HAPPY
1980,233,Married,4,VERY HAPPY
1980,234,Married,2,PRETTY HAPPY
1980,235,Never married,0,.i:  Inapplicable
1980,236,Never married,0,.i:  Inapplicable
1980,237,Divorced,2,.i:  Inapplicable
1980,238,Married,0,PRETTY HAPPY
1980,239,Married,3,VERY HAPPY
1980,240,Never married,0,.i:  Inapplicable
1980,241,Married,2,PRETTY HAPPY
1980,242,Married,2,VERY HAPPY
1980,243,Separated,2,.i:  Inapplicable
1980,244,Married,2,VERY HAPPY
1980,245,Married,0,VERY HAPPY
1980,246,Never married,0,.i:  Inapplicable
1980,247,Divorced,2,.i:  Inapplicable
1980,248,Never married,0,.i:  Inapplicable
1980,249,Married,1,PRETTY HAPPY
1980,250,Married,2,VERY HAPPY
1980,251,Never married,0,.i:  Inapplicable
1980,252,Married,2,VERY HAPPY
1980,253,Married,2,PRETTY HAPPY
1980,254,Married,2,VERY HAPPY
1980,255,Married,3,VERY HAPPY
1980,256,Never married,0,.i:  Inapplicable
1980,257,Never married,3,.i:  Inapplicable
1980,258,Married,6,PRETTY HAPPY
1980,259,Divorced,2,.i:  Inapplicable
1980,260,Married,3,PRETTY HAPPY
1980,261,Widowed,4,.i:  Inapplicable
1980,262,Widowed,0,.i:  Inapplicable
1980,263,Divorced,2,.i:  Inapplicable
1980,264,Widowed,4,.i:  Inapplicable
1980,265,Widowed,2,.i:  Inapplicable
1980,266,Separated,0,.i:  Inapplicable
1980,267,Separated,1,.i:  Inapplicable
1980,268,Married,4,PRETTY HAPPY
1980,269,Widowed,4,.i:  Inapplicable
1980,270,Widowed,1,.i:  Inapplicable
1980,271,Married,2,VERY HAPPY
1980,272,Never married,0,.i:  Inapplicable
1980,273,Never married,0,.i:  Inapplicable
1980,274,Married,0,VERY HAPPY
1980,275,Divorced,4,.i:  Inapplicable
1980,276,Married,2,PRETTY HAPPY
1980,277,Never married,0,.i:  Inapplicable
1980,278,Widowed,4,.i:  Inapplicable
1980,279,Never married,0,.i:  Inapplicable
1980,280,Married,1,PRETTY HAPPY
1980,281,Widowed,0,.i:  Inapplicable
1980,282,Never married,0,.i:  Inapplicable
1980,283,Never married,0,.i:  Inapplicable
1980,284,Married,0,VERY HAPPY
1980,285,Widowed,3,.i:  Inapplicable
1980,286,Married,1,PRETTY HAPPY
1980,287,Married,3,PRETTY HAPPY
1980,288,Married,1,VERY HAPPY
1980,289,Married,2,VERY HAPPY
1980,290,Married,2,VERY HAPPY
1980,291,Widowed,4,.i:  Inapplicable
1980,292,Never married,0,.i:  Inapplicable
1980,293,Married,2,VERY HAPPY
1980,294,Widowed,8 or more,.i:  Inapplicable
1980,295,Never married,0,.i:  Inapplicable
1980,296,Married,3,VERY HAPPY
1980,297,Married,7,VERY HAPPY
1980,298,Married,1,VERY HAPPY
1980,299,Married,1,NOT TOO HAPPY
1980,300,Married,0,VERY HAPPY
1980,301,Married,0,VERY HAPPY
1980,302,Married,1,VERY HAPPY
1980,303,Married,1,VERY HAPPY
1980,304,Married,3,VERY HAPPY
1980,305,Married,3,PRETTY HAPPY
1980,306,Married,2,PRETTY HAPPY
1980,307,Separated,4,.i:  Inapplicable
1980,308,Married,1,VERY HAPPY
1980,309,Married,2,PRETTY HAPPY
1980,310,Married,1,PRETTY HAPPY
1980,311,Married,4,VERY HAPPY
1980,312,Divorced,6,.i:  Inapplicable
1980,313,Married,0,VERY HAPPY
1980,314,Married,1,VERY HAPPY
1980,315,Married,3,VERY HAPPY
1980,316,Married,3,VERY HAPPY
1980,317,Married,1,PRETTY HAPPY
1980,318,Married,0,VERY HAPPY
1980,319,Married,1,VERY HAPPY
1980,320,Separated,2,.i:  Inapplicable
1980,321,Widowed,2,.i:  Inapplicable
1980,322,Never married,0,.i:  Inapplicable
1980,323,Separated,3,.i:  Inapplicable
1980,324,Married,3,PRETTY HAPPY
1980,325,Never married,1,.i:  Inapplicable
1980,326,Never married,0,.i:  Inapplicable
1980,327,Widowed,5,.i:  Inapplicable
1980,328,Never married,0,.i:  Inapplicable
1980,329,Married,2,PRETTY HAPPY
1980,330,Widowed,4,.i:  Inapplicable
1980,331,Widowed,2,.i:  Inapplicable
1980,332,Never married,0,.i:  Inapplicable
1980,333,Married,8 or more,VERY HAPPY
1980,334,Married,7,VERY HAPPY
1980,335,Separated,0,.i:  Inapplicable
1980,336,Married,1,PRETTY HAPPY
1980,337,Married,1,PRETTY HAPPY
1980,338,Married,2,VERY HAPPY
1980,339,Married,0,VERY HAPPY
1980,340,Married,2,VERY HAPPY
1980,341,Married,2,VERY HAPPY
1980,342,Divorced,2,.i:  Inapplicable
1980,343,Married,2,PRETTY HAPPY
1980,344,Married,3,VERY HAPPY
1980,345,Married,3,VERY HAPPY
1980,346,Married,4,VERY HAPPY
1980,347,Married,5,VERY HAPPY
1980,348,Married,3,VERY HAPPY
1980,349,Married,2,VERY HAPPY
1980,350,Married,0,VERY HAPPY
1980,351,Never married,0,.i:  Inapplicable
1980,352,Never married,0,.i:  Inapplicable
1980,353,Married,2,VERY HAPPY
1980,354,Never married,0,.i:  Inapplicable
1980,355,Married,0,VERY HAPPY
1980,356,Married,2,PRETTY HAPPY
1980,357,Married,1,PRETTY HAPPY
1980,358,Married,0,PRETTY HAPPY
1980,359,Divorced,0,.i:  Inapplicable
1980,360,Married,3,PRETTY HAPPY
1980,361,Married,7,NOT TOO HAPPY
1980,362,Married,0,VERY HAPPY
1980,363,Never married,0,.i:  Inapplicable
1980,364,Never married,0,.i:  Inapplicable
1980,365,Married,1,VERY HAPPY
1980,366,Married,2,PRETTY HAPPY
1980,367,Married,2,PRETTY HAPPY
1980,368,Married,0,VERY HAPPY
1980,369,Married,1,VERY HAPPY
1980,370,Widowed,4,.i:  Inapplicable
1980,371,Never married,0,.i:  Inapplicable
1980,372,Married,0,VERY HAPPY
1980,373,Separated,4,.i:  Inapplicable
1980,374,Married,1,VERY HAPPY
